ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
IBM,IBM,positive,0.8790565133094788,m7m1ft0h1dk1AMUy76gFS75D3RAeKg8qQqaKSwOU5ug,2022-09-29 14:30:00,https://www.fool.com/investing/2022/09/29/got-5000-these-3-high-yielding-dividend-stocks-sti/
IBM,IBM,positive,0.45054513216018677,q6Wg4HvYUCio9qLC-ucMC5UcEFsn3fkCmkXVuYDLCI0,2022-09-29 11:03:00,https://www.fool.com/investing/2022/09/29/3-reasons-ibm-is-a-surprisingly-strong-buy/
IBM,IBM,neutral,0.0,IGBFL1Hq-c2j875ZetwBGJ_3EN3XcfuwlUCovVv2eic,2022-09-27 21:57:51,https://www.fool.com/investing/2022/09/27/why-docusign-stock-shot-higher-today/
IBM,IBM,positive,0.885982871055603,ds9xbHCx9ZmeenUoJxdIFS4urJmHelwEWq5dZ2x6IxU,2022-09-24 14:06:00,https://www.fool.com/investing/2022/09/24/better-dividend-stock-att-vs-ibm/
IBM,IBM,positive,0.6924928426742554,MhL7sAJaZ7kRNy2D2eQJoKFbla_WQlf4O8zlNOD8NfA,2022-09-24 13:00:00,https://www.fool.com/investing/2022/09/24/3-artificial-intelligence-stocks-you-can-buy-and-h/
IBM,IBM,neutral,0.0,8FkBwRZCbaZDzcdzRbTLsHszhc3VgnGZYNiwG57BUgI,2022-09-22 14:00:00,https://www.fool.com/investing/2022/09/22/is-palantir-stock-a-definite-buy-right-now/
IBM,IBM,negative,-0.9573667049407959,4w1EVZsDZaMdvxML3EOapuYKk_LkrIqpnLQWlZT8s68,2022-09-20 06:44:00,https://www.investing.com/analysis/oracles-shortterm-pain-could-be-your-longterm-gain-200630044
IBM,IBM,neutral,0.0,wCBWBU3zmCnHI8O2jzNYyM_Eh2f-lK0NbIk0vo5U7pQ,2022-09-16 11:15:00,https://www.fool.com/investing/2022/09/16/2-cryptocurrencies-that-could-dwarf-bitcoin/
IBM,IBM,negative,-0.8723207712173462,oviJS2IgnkK5lfOdB9QjLhtQr9W3Ed4Wnxfn2sQcD74,2022-09-14 09:05:00,https://www.fool.com/investing/2022/09/14/is-oracle-stock-a-buy-now/
IBM,IBM,positive,0.9375154376029968,Y4fXZ7cvBW2_ojNhAptfWRaTvM1fuqykKw_8C9e4Y9g,2022-09-13 17:43:00,https://www.zacks.com/research-daily/1979876/top-stock-reports-for-eli-lilly-pepsico-ibm
IBM,IBM,neutral,0.0,CZV78OWgO_ZsKcX03mCeC1sdMVxLS1DkkryyzFnv5Es,2022-09-07 18:06:00,https://www.investing.com/analysis/back-to-school-a-few-ideas-to-study-from-the-worlds-top-investors-200629278
IBM,IBM,negative,-0.3229662299156189,3rUtUHQXGI2kH8ZOVpunD9VXFiy4my0a1TKaJxQcNoM,2022-09-07 14:30:00,https://www.fool.com/investing/2022/09/07/3-reasons-reconsider-buying-legendary-ibm/
IBM,IBM,neutral,0.0,eecpx1yGbB3enTX3GTDNJVZi4xmr1QxlkUx7shdUMZQ,2022-09-06 14:37:00,https://www.fool.com/investing/2022/09/06/3-reasons-this-hypergrowth-stock-can-justify-the-h/
IBM,IBM,positive,0.3663755399840219,O1K8qhWvlsx55KEVYnNSBcSUPMeTNqJ2LhlFoS3BmGw,2022-09-02 16:15:00,https://www.investing.com/analysis/ibm-turnaround-high-dividend-yield-providing-stability-in-current-market-rout-200629348
IBM,IBM,positive,0.857735276222229,P66_m0eHLJBT5k1YFOw9K99cLgIHV1PJggIv6O-1TpI,2022-09-02 12:58:00,https://www.fool.com/investing/2022/09/02/2-growth-stocks-billionaires-are-buying/
IBM,IBM,neutral,0.0,DaD99jUQBAbiolsodUh7zbflEqyBNHhn0Qs5yl7Yqb8,2022-08-30 21:33:13,https://www.benzinga.com/fintech/22/08/28690359/real-evidence-through-data-xero-small-business-insights-for-us-and-canada-live
IBM,IBM,positive,0.9450653791427612,TRpC8fIdWLnLfzfzYK9RBYPHzp6qa4cDYsrTisFVjeE,2022-08-25 09:20:00,https://www.fool.com/investing/2022/08/25/3-dividend-paying-tech-stocks-to-buy-right-now/
IBM,IBM,positive,0.6100224852561951,EbjHHIxbL3oVkf5kzoqIJMVyiytQCo87j4DqZD9PLbA,2022-08-24 11:00:00,https://www.fool.com/investing/2022/08/24/index-fund-investors-might-not-be-as-diversified/
IBM,IBM,positive,0.9401703476905823,qarahbbppz9i14JT9ftzI_3fLtXWuWNZ3FGL7s6hxzA,2022-08-19 15:45:00,https://www.fool.com/investing/2022/08/19/3-top-stocks-to-buy-during-a-sell-off/
IBM,IBM,neutral,0.0,1BBgqQkGqn9U6Tfa2wsIuDIycycngSDCEwk2IfQZWmU,2022-08-11 09:45:00,https://www.fool.com/investing/2022/08/11/can-stellar-xlm-ever-reach-1/
IBM,IBM,negative,-0.9577696323394775,qPLRz9i8hg0CYpTfPeqfhZ7s0vfa2pYkAaH007C9QrU,2022-08-10 17:15:00,https://www.investing.com/analysis/warner-bros-discovery-weve-seen-this-story-before-200628343
IBM,IBM,positive,0.2525991456849234,vkmht6SZmV_691UOe7a9dIeWM2TjN1tGuF1k4txfrlw,2022-08-09 10:51:00,https://www.fool.com/investing/2022/08/09/why-ibm-is-more-than-just-a-dividend-stock/
IBM,IBM,negative,-0.7670913934707642,kO_fGTTPyI0o9RHhcuumIJ7-T4FTxaaBvmQKR_qv1mA,2022-08-08 14:54:26,https://www.fool.com/investing/2022/08/08/time-buy-dow-jone-worst-performing-july-stocks/
IBM,IBM,neutral,0.0,TvxAQ9ym8Jj6lgI6jQ8gFx-WUt-31dMct4iIMPwCGUQ,2022-08-02 11:52:00,https://www.fool.com/investing/2022/08/02/want-to-beat-the-dow-jones-buy-and-hold-this-growt/
IBM,IBM,neutral,0.0,Thfo7n7AlwquX9F5p_ejq1ZhqS9bgn_gOusWiHXpjbM,2022-08-01 09:16:00,https://www.investing.com/analysis/julys-big-rally-could-continue-but-consider-the-risks-200627881
IBM,IBM,negative,-0.9516037702560425,yBxXaD8r-uGqYLmFWo14bECyOh0_2qp4ZbOH-NONUIc,2022-07-31 13:31:00,https://www.fool.com/investing/2022/07/31/is-this-cybersecurity-stock-growing-100-a-buy/
IBM,IBM,positive,0.1222984724574619,aUF0CvyhjtNDcBxqNhzB3NBBguaeNVsii9N3UfmwxT0,2022-07-29 10:05:00,https://www.fool.com/investing/2022/07/29/could-ibm-become-the-next-microsoft/
IBM,IBM,neutral,0.0,XlMBBsSyBVzR05WWFEgKyq_Xt7ndCkBJRO_MvTnwD80,2022-07-29 10:00:00,https://www.fool.com/retirement/2022/07/29/6-unexpected-sources-of-retirement-income/
IBM,IBM,neutral,0.0,QiIAvBT7a4oNRgUp-2ki6qZKqTYJVyVvzcA_18DgMUI,2022-07-28 13:10:50,https://www.fool.com/investing/2022/07/28/facebook-reports-first-revenue-buy-sell-meta-stock/
IBM,IBM,negative,-0.9654724597930908,gf4GETor-1bl8H_DEvy8UuYcVDr-iviwj9oiRhD5pEA,2022-07-27 17:47:25,https://www.fool.com/investing/2022/07/27/is-it-safer-to-pull-your-money-out-of-the-stock-ma/
IBM,IBM,neutral,0.0,QgHkLYpy8TkS1nBHQhBGDvgt2SNvI4kjEcGowVHXQUQ,2022-07-22 19:04:00,https://www.fool.com/investing/2022/07/22/an-inside-look-at-the-rule-breakers-investing-mind/
IBM,IBM,positive,0.4548206329345703,RjbtKWjEIqaC95asuC_aiZRY1pzFrluNw6haR0MeSBY,2022-07-22 09:06:00,https://www.fool.com/investing/2022/07/22/5-stocks-you-had-no-clue-warren-buffett-owns/
IBM,IBM,negative,-0.9077131152153015,wW-10qQnrq8Iyhsm__BlWX-1yLyy20wrmdXqpHLTjOI,2022-07-21 11:53:00,https://www.fool.com/investing/2022/07/21/why-time-more-positive-outlook-ibm/
IBM,IBM,negative,-0.9692723155021667,_AcVXd4ZRVsAyVpBLpIBonm1LDHlXnd_H3ivxCcX8v0,2022-07-21 09:52:00,https://www.fool.com/investing/2022/07/21/chart-big-problem-johnson-johnson-ibm-microsoft/
IBM,IBM,positive,0.3949817617734273,-q0IcEgff3U2pM1fyAYfqHJZ8sKkKV1WlouZmLbaYFs,2022-07-21 09:10:00,https://www.fool.com/investing/2022/07/21/2-reasons-to-buy-ibm-stock-and-1-reason-to-sell/
IBM,IBM,neutral,0.0,43xYdsryqKcXcp1WTh5vBx9WqhXN_Fz1a0inwec34_M,2022-07-20 21:24:04,https://www.benzinga.com/markets/penny-stocks/22/07/28108462/when-youre-doing-good-work-it-travels-founder-and-ceo-matt-gray-shares-what-he-used-to-scale
IBM,IBM,positive,0.263050377368927,A3D5jq9jlkig7-kTSLSA3oL_PdH583Wln7u9MBG8U8U,2022-07-20 16:20:06,https://www.fool.com/investing/2022/07/20/this-crucial-part-of-ibm-grew-by-77/
IBM,IBM,negative,-0.9723063707351685,HUuRNFlWrqK0rcJO4yhpK2XWDFD8wc3TYSPsHrptkhI,2022-07-20 16:03:00,https://www.investing.com/analysis/johnson--johnson-q2-earnings-raise-some-questions-200627386
IBM,IBM,neutral,-0.04585069417953491,BNzDGNpHJywJch8bF1RCTnLwmndtjtj19OXw6m2Dqew,2022-07-20 13:55:46,https://www.fool.com/investing/2022/07/20/is-ibm-stock-a-buy-now/
IBM,IBM,neutral,0.0,CGYpkgDFZQvbYLGLplZDrPtJURb7vYKYcpySy2mD6vQ,2022-07-20 10:40:58,https://www.benzinga.com/news/22/07/28126413/elon-musk-led-neuralink-continues-to-bleed-founders-as-paul-merolla-quits-brain-implant-startup
IBM,IBM,negative,-0.9659023880958557,G4MfiIMg_K-wxnKr3mzPMuBmXYiEhW8MYzbG-N-M8us,2022-07-19 15:38:40,https://www.fool.com/investing/2022/07/19/why-ibm-stock-is-falling-hard-today/
IBM,IBM,positive,0.138859361410141,xLkyoV10XnIewCUtkY02t3NVdd3H9GR44bfkbPWC0MQ,2022-07-19 15:23:00,https://www.investing.com/analysis/a-closer-look-suggests-its-still-the-same-old-ibm-200627322
IBM,IBM,negative,-0.9686006903648376,Zpm0kSOjqRB-72JZlIJYHz1h6oZLgn_wIRDLm6vn3wc,2022-07-19 10:05:48,https://www.benzinga.com/news/earnings/22/07/28110294/us-stock-futures-higher-ahead-of-j-j-netflix-earnings
IBM,IBM,positive,0.3989827036857605,yDl8wGmCY1ZttNAO9aKGTZh7nUA4F6PPV2qKPj_X_u4,2022-07-19 03:00:26,https://www.fool.com/earnings/call-transcripts/2022/07/18/ibm-ibm-q2-2022-earnings-call-transcript/
IBM,IBM,negative,-0.8607522249221802,YAdT25qQnFawsiEimewxhgJmJ4h1cCtDPHPNSg-Er94,2022-07-18 23:08:53,https://invezz.com/news/2022/07/18/ibm-q2-results-send-shares-down/
IBM,IBM,positive,0.6010359525680542,hXC0LuofH5Ua6qAAUMvCowW0IiKV1FihcZiTD9Ccboo,2022-07-18 10:05:00,https://www.fool.com/investing/2022/07/18/better-passive-income-tech-stock-ibm-vs-verizon/
IBM,IBM,neutral,0.0,0AH3gUe11VVFs36FQ3sPKxqd_ePTLpAKDIYWX05-QNI,2022-07-17 11:34:00,https://www.investing.com/analysis/1-stock-to-buy-1-stock-to-dump-this-week-johnson--johnson-snap-200627210
IBM,IBM,positive,0.741568386554718,fMObuNLtFxoWk4a6owimZK06Y6OcNDcj5R6S2hmhDN4,2022-07-17 10:34:00,https://www.investing.com/analysis/3-stocks-to-watch-next-week-ibm-netflix-tesla-motors-200627202
IBM,IBM,negative,-0.8567751049995422,7yIv31FKMs9K5lkROLa8BWX5cA49qC5Ej5_CJ8BXsqo,2022-07-14 08:03:00,https://www.investing.com/analysis/fortinet-consider-a-cash-secured-put-before-earnings-report-200627076
IBM,IBM,negative,-0.49138033390045166,iIzlxdJZ8wNNzfZzwWygaloOp_UVuuHqB7rfPgFTPmk,2022-07-10 12:15:00,https://www.fool.com/investing/2022/07/10/want-passive-income-invest-dividend-stocks/
IBM,IBM,positive,0.9519886374473572,SZpvlNORIJ9L8HtOJUazfqAwKw1x8kZwQGJZnPqYjJk,2022-07-07 17:09:00,https://www.investing.com/analysis/3-safe-dividend-stocks-to-weather-current-market-turmoil-200626815
IBM,IBM,neutral,0.0,vDhNxF6z9jYel0RfCg3PcaV0Rum9EUEV-GbL0x1bn2k,2022-07-07 15:07:00,https://www.fool.com/investing/2022/07/07/these-3-no-brainer-stocks-are-leading-the-market-t/
IBM,IBM,positive,0.5662190318107605,YaSDckz0st2e7I3ac6uQgfic1Z5TZ5DKvWd_R1pCf70,2022-07-05 21:15:00,https://www.fool.com/investing/2022/07/05/why-amazon-shares-fell-12-in-june/
IBM,IBM,neutral,0.0,a1abIofvFz3P485g5hBanqMXfb9CzwSBUCtvYfUoLaY,2022-07-01 20:45:49,https://www.benzinga.com/news/22/07/27934908/only-8-of-the-30-dow-jones-stocks-were-positive-in-the-first-half-of-2022-chevron-leads-but-who-else
IBM,IBM,neutral,0.0,1asa2jRN5Kj78qDwZbTDhb0f2NGCblKT4xsFbWx_eHo,2022-07-01 14:03:37,https://www.fool.com/investing/2022/07/01/3-dividend-paying-tech-stocks-to-buy-in-july/
IBM,IBM,positive,0.908890426158905,KkwLw-tKvWV4RPobxt6aEvYD2AT2aA-Dvp8zVtpbu2s,2022-06-30 11:55:00,https://www.fool.com/investing/2022/06/30/3-top-tech-stocks-to-buy-right-now/
IBM,IBM,negative,-0.6651580929756165,LOxxoNUYFQcBwL7Qfir2f_0WVBDgXEN5LXEZGN-pyYA,2022-06-30 11:20:00,https://www.fool.com/investing/2022/06/30/these-dow-stocks-set-soar-2022-second-half/
IBM,IBM,positive,0.9314320087432861,u2lNUSNGclozCrajYlrHNNygnRYfwq7UkGPS0xi93WY,2022-06-29 13:54:00,https://www.benzinga.com/general/education/21/06/11957903/this-day-in-market-history-ibm-replaces-chrysler-in-the-dow-1
IBM,IBM,neutral,0.0,wqo2jLkFT76fGxI-0TfNOFrk1GWzzYsBx3yKUds5iS0,2022-06-27 12:12:00,https://www.fool.com/investing/2022/06/27/these-3-dividend-etfs-are-a-retirees-best-friend/
IBM,IBM,neutral,0.0,acGMLwtDxjL_LRJLA_yO7l-DFjJzpBSmTl75kQJhDow,2022-06-27 10:01:00,https://www.fool.com/investing/2022/06/27/think-tesla-is-expensive-this-stat-says-otherwise/
IBM,IBM,neutral,0.0,DiuwwexEQueuegTh98s23AIcU86WbxJxfKVEsph300g,2022-06-26 12:21:00,https://www.fool.com/investing/2022/06/26/better-buy-dividend-aristocrats-vs-beaten-down-tec/
IBM,IBM,neutral,0.0,CYQ4CtVSY3DTKR3Vk5jVJ7T1hSjYjlLDfZlN211hMAc,2022-06-23 13:17:27,https://www.fool.com/investing/2022/06/23/top-tech-stocks-help-make-you-rich-retirement/
IBM,IBM,positive,0.1933620572090149,qXtWyhjGO_2uZuGib6GHVPPahJO3ptQkoXSPX9xMu1Y,2022-06-22 14:49:00,https://www.fool.com/investing/2022/06/22/better-dividend-stock-ibm-vs-att/
IBM,IBM,positive,0.8144224550988939,gb1pgzhGbvIDrlq1Kw8HxUynx5i_Kd-IwlgpQo3fX8k,2022-06-22 06:57:00,https://www.investing.com/analysis/3-beatendown-tech-giant-bargain-stocks-to-buy-on-the-dip-200626114
IBM,IBM,neutral,0.0,0Ya1kmL4p6d2Qo6lbyUeLoHJYGlYvPdwWei6N1JpT1s,2022-06-21 07:17:00,https://www.investing.com/analysis/2-etfs-for-highly-volatile-markets-200626025
IBM,IBM,negative,-0.9660242795944214,mW-VlxJN6k3D_p3nUDcpxHlt-JYnstlO_3VoQAWzGXo,2022-06-20 09:49:00,https://www.investing.com/analysis/in-a-volatile-market-oracle-stock-could-be-a-good-place-to-hide-200626000
IBM,IBM,positive,0.933487057685852,FuVqwdjnXKCNGsXQfZocUFQohRvKGx9TuZnfh95AuK0,2022-06-19 12:22:00,https://www.fool.com/investing/2022/06/19/3-high-yield-tech-stocks-to-buy-in-june/
IBM,IBM,neutral,0.0,yP2TTkKTWRIXGbVbkpB3TYADy4C8ONtG5RlKxLI0B4A,2022-06-17 13:17:00,https://www.fool.com/investing/2022/06/17/these-2-dividend-etfs-are-a-retirees-best-friend/
IBM,IBM,neutral,0.0,_8kDvSTnDELEkLqdVbd-u8UwQNnA-g1TejsrbPqxF_4,2022-06-17 11:35:00,https://www.fool.com/investing/2022/06/17/3-dividend-paying-tech-stocks-to-buy-in-june/
IBM,IBM,negative,-0.9252750873565674,Eo2zF70xuLKsN8LDJ_Y0PVSUEZcmo_m19g484-eWfqU,2022-06-14 13:55:19,https://www.fool.com/investing/2022/06/14/3-technology-stocks-that-can-prosper-during-a-tech/
IBM,IBM,positive,0.6570699214935303,ZmNPyQBbmKmRY655Cph8Bra2ehNQmmfoHKCpvQZY_pw,2022-06-14 11:11:00,https://www.fool.com/investing/2022/06/14/5-stocks-you-can-confidently-invest-500-in-right-n/
IBM,IBM,positive,0.8967536091804504,mLh52EVaX9sKSIpk0xvSy8R5r0OTYmLhGUuKBgIBTXc,2022-06-10 10:50:00,https://www.fool.com/investing/2022/06/10/everyone-talking-about-stock-good-long-term-ibm/
IBM,IBM,neutral,0.0,ODvL3YGAPxu1G_jd_4JfTr5bONV0HSOuVH8T7-Lg2_c,2022-06-03 13:30:00,https://www.fool.com/investing/2022/06/03/separating-signal-from-noise-in-the-metaverse/
IBM,IBM,positive,0.3488891959190369,yHNb7eu-5UbI0LQHIg9f__bONWX54PnenmHiRbE4Y2s,2022-06-02 12:00:00,https://www.fool.com/investing/2022/06/02/this-neglected-tech-stock-is-trouncing-the-market/
IBM,IBM,positive,0.9363667368888855,40VsQxx9cieesJlIlwF0dcUhmlRBVFR2WhixLcJm-J8,2022-05-31 17:19:20,https://invezz.com/news/2022/05/31/paul-meeks-sees-opportunity-in-these-two-tech-ish-stocks/
IBM,IBM,negative,-0.9734354019165039,Bw5mj2Ime2L0Wlo2rqoOZWTdIliNNhZZ0IHn-7qr080,2022-05-31 16:35:00,https://www.zacks.com/research-daily/1931842/top-research-reports-for-ibm-goldman-sachs-diageo
IBM,IBM,positive,0.520938515663147,Oe0rnp4WPEonF-89TkDoMdwUADfFoF-QdyMSSndW9VM,2022-05-23 22:02:00,https://www.fool.com/investing/2022/05/23/why-nutanix-blasted-more-than-5-higher-today/
IBM,IBM,neutral,0.0,5uBH8o0DY-ZWMEzL4YwTGeh2cooYUO2p0FzuxcO2fcE,2022-05-20 20:10:38,https://www.benzinga.com/general/entertainment/22/05/27328952/the-top-9-best-selling-products-in-history
IBM,IBM,positive,0.4901198016272651,-uScxcAaOWUNOB5np71fXlb5rKuVRuUnEiYffHlnMUc,2022-05-20 10:51:00,https://www.fool.com/investing/2022/05/20/is-it-too-late-to-buy-ibm-stock/
IBM,IBM,neutral,0.0,HOeR0BumDHxRE-L8vhMD1GaXTA4Xl6olkHQCkubHJrs,2022-05-18 11:29:00,https://www.fool.com/investing/2022/05/18/why-investors-need-to-know-this-underrated-crypto/
IBM,IBM,positive,0.27306350639888216,U63OnEtKrmgD0wEtEsYLqUVFkHOhsr92GEAdxHtqiik,2022-05-18 06:43:00,https://www.investing.com/analysis/ibm-or-att-which-highyielding-stock-is-a-better-incomegenerating-play-200624414
IBM,IBM,neutral,0.0,LMrQvdWU-zt_csk-58Z_CtU7NF33ymtHBFB8Y8sOn3g,2022-05-17 22:02:05,https://www.benzinga.com/general/entertainment/22/04/26669286/no-college-degree-apple-tesla-and-more-companies-say-no-problem
IBM,IBM,neutral,0.0,lu7d1WbtQwsLAlBm_JvAfeCrB6RJQpUOS7pw2ED5yyo,2022-05-17 20:33:33,https://www.benzinga.com/news/22/05/27258068/exclusive-be-the-house-not-the-gambler-how-to-use-options-to-improve-performance
IBM,IBM,positive,0.7015873789787292,sTYt9CqA0yzcKQxWR_YmwJQMD57eEGouwUSPUw9928w,2022-05-17 16:27:00,https://www.fool.com/investing/2022/05/17/study-the-saas-industry-is-just-getting-started/
IBM,IBM,neutral,0.0,jL-GhS5qXHAoXjCbfC2bC1fZFYIkGtoF6bEJZApZ7Tk,2022-05-17 10:19:00,https://www.fool.com/investing/2022/05/17/2-cryptocurrencies-that-could-dwarf-dogecoin/
IBM,IBM,neutral,0.0,GJajWSLsezDelxhrzbcaJFvVLiAICt0QpbaTWiuluCM,2022-05-14 14:45:00,https://www.fool.com/investing/2022/05/14/3-top-cloud-stocks-to-buy-in-may/
IBM,IBM,neutral,0.0,yXusBAX9-OFDXMd2rLv7Ycf1RckjBR-ONLvqM4xCT4k,2022-05-13 11:44:00,https://www.fool.com/investing/2022/05/13/worried-stagflation-will-return-the-history-of-2-s/
IBM,IBM,neutral,0.0,mGhbtKwKano6AEikZm_XrvypVmcMw6D7_QA7FiqZYN4,2022-05-09 11:15:00,https://www.fool.com/investing/2022/05/09/amplify-your-returns-with-this-stock/
IBM,IBM,neutral,0.0,krJGZz8zespfkAGmwbMvSIhi-FuhAGUIYz6n1dzwLLk,2022-05-08 10:13:00,https://www.fool.com/investing/2022/05/08/nasdaq-bear-market-1-stock-split-stock-to-buy-now/
IBM,IBM,negative,-0.9580424427986145,HPiq3f9LV7iEO8RKYzaBsznaPF7N37MeYol-hbR22wc,2022-05-06 20:22:36,https://www.benzinga.com/news/22/05/27057294/markets-close-turbulent-week-lower
IBM,IBM,positive,0.4634494185447693,VVlOcZaeWorqq3319qIFqJde4d6dgE63_ysvCeuxOg4,2022-05-05 14:50:09,https://www.fool.com/investing/2022/05/05/why-ibm-stock-outperformed-in-april/
IBM,IBM,neutral,0.0,miiwgNkziksWbfCLT-zoBfhFtVJpavjXcIIcrHxeoGY,2022-04-30 10:00:00,https://www.fool.com/investing/2022/04/30/5-stocks-that-keep-beating-the-sp-500/
IBM,IBM,neutral,0.0,YWRkWPtZEy054ejEu5iyga-FJhyae601Ou10YCRU4n8,2022-04-29 12:49:00,https://www.fool.com/investing/2022/04/29/3-reasons-why-long-term-investors-love-salesforce/
IBM,IBM,neutral,0.0,dhHk-Znt2Lz7qns2chdADNNJpdR1Hm32j6lKu3HRbpA,2022-04-29 11:44:00,https://www.fool.com/investing/2022/04/29/2-dow-stock-charts-power-of-long-term-investing/
IBM,IBM,positive,0.9531460404396057,g5XKI-K8XRGDd7qf8T4kH0QbGih0_xIyFxAklKeCCKM,2022-04-27 20:37:00,https://www.zacks.com/research-daily/1909058/top-stock-reports-for-tesla-medtronic-ibm
IBM,IBM,negative,-0.6361419558525085,q_5sTeRvzZqCRBun4NXdBccLgZP3CVNBc21Yk8bCWPo,2022-04-27 15:03:33,https://www.fool.com/investing/2022/04/27/2-tech-stocks-beating-the-market-in-2022/
IBM,IBM,neutral,0.0,eySVVmi9MJiaz9CoZPh_XTiYJ3gLJBwNEgAWhysu2wY,2022-04-25 14:45:00,https://www.fool.com/investing/2022/04/25/these-3-dow-stocks-are-set-to-soar-in-2022s-second/
IBM,IBM,positive,0.512303352355957,vbRswV7XFWxRvDQqHP5JAwF7IdpTbzMjQkOeWV2N5lw,2022-04-25 14:35:00,https://www.investing.com/analysis/tech-titans-are-poised-to-report-200622848
IBM,IBM,negative,-0.9624764919281006,4fpX5NbfNspdOWFQAkpeiitE_lPuc9RkZn8vj_04Zos,2022-04-23 14:53:00,https://www.fool.com/investing/2022/04/23/down-more-than-23-this-years-2-worst-performing-do/
IBM,IBM,neutral,0.0,45jYcTHaOyefnVwPEfHehU2Q12l_f3rr625QY3UltBc,2022-04-23 12:56:00,https://www.fool.com/investing/2022/04/23/dividend-aristocrat-2022-best-dow-stock/
IBM,IBM,positive,0.9409579634666443,OApHFeLr8brSBgtvqLOeVTBy8il6GZfZ_AgrSdrZe_0,2022-04-22 17:25:08,https://www.fool.com/investing/2022/04/22/why-ibm-stock-popped-this-week/
IBM,IBM,positive,0.8967289328575134,Yk-zFIyOzary5OvXGAnPYc3Ijl7eU4kdoJl890iUOzE,2022-04-22 12:48:23,https://www.benzinga.com/analyst-ratings/analyst-color/22/04/26757314/why-this-microsoft-analyst-warns-theres-little-margin-for-error-ahead-of-quarterly-
IBM,IBM,positive,0.7667245864868164,MLLVTsyx29o4RSBFi7Mm3vRv4VvTvRhkihpK6jS8kZg,2022-04-22 11:55:00,https://www.fool.com/investing/2022/04/22/should-investors-worry-about-ibm-dividend/
IBM,IBM,positive,0.6903888583183289,HzGVVbL_TfhWG1pZ9u27tF_8k2qROl0zD_gklY71TiU,2022-04-21 08:21:00,https://www.investing.com/analysis/3-legendary-lowbeta-stocks-set-to-outperform-200622613
IBM,IBM,positive,0.9564065337181091,CvwiF1QfJnZBPc95Ki6pIttog9UCihhqA8leNS8Rnnc,2022-04-20 21:00:00,https://www.fool.com/investing/2022/04/20/why-ibm-stock-surged-today/
IBM,IBM,positive,0.6052879095077515,lgTTO8l493vS-ZIAcv_w_kvyVS2ZV778wSmh5EZnb4M,2022-04-20 20:16:49,https://www.benzinga.com/news/22/04/26726130/markets-close-mixed-amid-netflix-plunge-onset-of-earnings-season
IBM,IBM,positive,0.9554842710494995,wZpN_Q51buW2D0na3CqyfZah88S0cW5VV9RamkmbDxg,2022-04-20 18:51:05,https://www.benzinga.com/analyst-ratings/analyst-color/22/04/26721973/modestly-better-4-ibm-analysts-react-to-impressive-earnings-report
IBM,IBM,positive,0.36871389547983807,0mv1xnmjYhoDbayw8xRR84UA7g4Pvcn0g6M6b5RhHFU,2022-04-20 17:18:23,https://www.fool.com/investing/2022/04/20/software-and-consulting-power-ibms-earnings-beat/
IBM,IBM,neutral,0.0,05pDALfPhNWpg7HAjjxU9FvAsIPUWJ3OyO1opNpGuuY,2022-04-20 16:31:27,https://invezz.com/news/2022/04/20/jim-cramer-ibm-stock-is-a-buy-following-strong-q1-results/
IBM,IBM,positive,0.17954538464546205,_rXhldk6YNqANrQNBPM479TD_D4W3NNj70Hc9wXqCrQ,2022-04-20 03:00:38,https://www.fool.com/earnings/call-transcripts/2022/04/19/ibm-ibm-q1-2022-earnings-call-transcript/
IBM,IBM,neutral,0.0,pSoRKfmk6vKRnfUITmhlKftklklOqRE0E02_D9ZAD9E,2022-04-19 19:01:58,https://www.benzinga.com/analyst-ratings/analyst-color/22/04/26695684/6-s-p-500-dividend-stocks-to-buy-with-4-yields-at-t-ibm-and-more
IBM,IBM,neutral,0.0,QLrKNPdVeNpl8xIia8s584Mcg9l9GBYhrDJFeWXtpPU,2022-04-19 17:36:32,https://invezz.com/news/2022/04/19/ibm-consolidates-between-115-and-137-and-could-go-higher/
IBM,IBM,negative,-0.9425944685935974,2f63Ky4JZRa7Q0AS-UXgyfm8xPEvr3sBY07zNbPpcmM,2022-04-18 17:47:24,https://www.benzinga.com/media/22/04/26672278/traders-moved-these-13-stocks-on-mondays-cnbcs-fast-money-halftime-report
IBM,IBM,negative,-0.965584933757782,mqgndIdn8J9ErJyAMcrzvnbw-jbNcy1BYsSjzQ3LGtU,2022-04-18 13:53:00,https://www.investing.com/analysis/earnings-season-off-to-shaky-start-as-investors-eye-consumption-musk-200622371
IBM,IBM,neutral,0.0,qEJ8LqkEGKovwExI8d4cp_iuOD-PmWVn6ZbMTVHHL0s,2022-04-15 13:59:55,https://www.benzinga.com/m-a/22/04/26645489/lessons-for-elon-musk-5-notorious-failed-hostile-takeovers
IBM,IBM,positive,0.9270406365394592,ouqKlX322iGyG8x3ZLlw4O32_5BnY1u6BkjG6X2DpWQ,2022-04-14 18:49:30,https://invezz.com/news/2022/04/14/morgan-stanley-this-stock-is-a-place-to-hide-amidst-growing-macro-risks/
IBM,IBM,neutral,0.0,-lSOFah98_Gx7QFEMyifrI5zRCT5N_3q-hH0J7GqUbw,2022-04-14 14:30:00,https://www.fool.com/investing/2022/04/14/meta-may-already-be-losing-its-metaverse-lead/
