ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,positive,0.9476625919342041,W3Rc5ptBHadDkxBDCVYEt7xEnuTAfH72qUt1i0rUfQs,2024-05-07 11:26:24,https://www.benzinga.com/news/earnings/24/05/38665183/wall-street-stutters-after-disney-palantir-earnings-frustrate-apple-event-hawkish-fed-speech-in-foc
AAPL,AAPL,neutral,0.0,uiRFQF-igok5x59ctt-hix8xGapMjEGqolZKFfQ1szI,2024-05-07 09:27:00,https://www.fool.com/investing/2024/05/07/warren-buffett-just-sold-these-2-stocks-even-thoug/
AAPL,AAPL,positive,0.809107780456543,UqnDCnw4wY32OoSZRNMdn-e23rmFEVDh1-80PWZYSbo,2024-05-07 09:15:00,https://www.fool.com/investing/2024/05/07/1-stock-join-nvidia-microsoft-alphabet-2-trillion/
AAPL,AAPL,positive,0.26322453297101533,Pg-HnHfZr71QNGiN0EdW5Rt9kM9zZvfwoSIZk2bQTCQ,2024-05-07 08:41:00,https://www.fool.com/investing/2024/05/07/apple-spent-183-billion-rd-in-12-years-674-billion/
AAPL,AAPL,neutral,0.0,Fre4S8LGFE7WgkF3cW73omAOXdqCUzBZxV8Ras9RlxE,2024-05-06 18:59:43,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38651469/thanks-to-apple-this-analyst-is-optimistic-on-arm-microchip-technology-and-more-ahe
AAPL,AAPL,positive,0.944482147693634,sn3_AHVAaz8foPMxKrjzxbMoyb_eTRRO_M8YC9pG1UA,2024-05-06 16:18:00,https://www.zacks.com/research-daily/2268535/top-research-reports-for-apple-linde-comcast
AAPL,AAPL,neutral,0.0,Y7tPtEsl-romuLxYW0sH5d-Gcw_7r8WAs3oMbaqrJc8,2024-05-06 16:15:49,https://www.benzinga.com/economics/24/05/38648259/stock-rally-as-powell-sparks-a-buying-frenzy
AAPL,AAPL,positive,0.9587864875793457,rzpDHQn_19nOQRoCfjhCUY6mDoyLtnRzS9vD7eTLfYc,2024-05-06 15:16:00,https://www.fool.com/investing/2024/05/06/is-apple-stock-going-to-225-1-wall-street-analyst/
AAPL,AAPL,neutral,0.0,G7X4P5JqhPDz8xJOsHLQa95mTA64NH2kqSISzJRLVMo,2024-05-06 14:44:59,https://www.fool.com/investing/2024/05/06/i-update-my-apple-stock-buy-recommendation/
AAPL,AAPL,negative,-0.4931838810443878,fthTj-Kl9HlHQMxDxkWl0yL47GgaReB6LVGPh91MRHg,2024-05-06 13:20:00,https://www.fool.com/investing/2024/05/06/better-social-media-stock-meta-platforms-vs-snap/
AAPL,AAPL,negative,-0.8040519952774048,g66t4jdNaUkNeG5PNmv6kl4zCh0dyMJZTo9L4iaZYZM,2024-05-06 12:00:00,https://www.fool.com/investing/2024/05/06/want-to-invest-like-a-billionaire-buy-these-3-high/
AAPL,AAPL,positive,0.5918341875076294,L7rSu4X36ryCgYx1gVyIMds_DyZDtJjLhU2ZXeVf2oY,2024-05-06 11:09:27,https://www.benzinga.com/news/earnings/24/05/38637831/wall-street-looks-to-extend-rally-amid-caution-over-fed-speeches-more-earnings-why-this-analyst-thi
AAPL,AAPL,neutral,0.09707759959357125,8p1tfEdQ97JpPD3Nmy9hZm4oMHlgxAb27jvxnFBm7Uk,2024-05-06 10:10:00,https://www.fool.com/investing/2024/05/06/where-will-apple-stock-be-in-1-year/
AAPL,AAPL,positive,0.650421142578125,Ov11WgP8zpzlZKcd1hfWNUp0wLoDn59MkhVxl45gn0Y,2024-05-06 08:55:00,https://www.fool.com/investing/2024/05/06/billionaires-sell-nvidia-buy-2-top-index-funds/
AAPL,AAPL,neutral,0.0,ycCIu7sfsLZFOvwdOGNKrXfPOQ8t4Aj6su0B8cWDSss,2024-05-06 03:03:30,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38634293/apple-should-turn-this-device-into-laptop-replacement-says-mark-gurman-the-days-of-
AAPL,AAPL,negative,-0.7294321656227112,WDFJ_mJTAffRBt1J65g5KpPcIKAFhTwqDAL46f2yiCE,2024-05-05 18:00:00,https://www.fool.com/investing/2024/05/05/apple-has-a-problem-and-investors-should-love-it/
AAPL,AAPL,positive,0.19454388817151388,KqAViz16dIZvDW0BGw6gzv1b9dzhGp9xMKnL_aVqsnQ,2024-05-05 14:20:27,https://www.fool.com/data-news/2024/05/05/apples-fiscal-q2-eps-up-revenue-down/
AAPL,AAPL,positive,0.7432799339294434,L3wz7B8smsnydemycKecRkLhzxE1cn4lTGkeVLSe5JQ,2024-05-05 13:10:00,https://www.fool.com/investing/2024/05/05/is-snap-stock-a-buy-now/
AAPL,AAPL,neutral,0.0,wGVenx4IuiCWWyPzw-JgaVcg1A8T2TsaQRslHZqCggA,2024-05-05 11:33:00,https://www.fool.com/investing/2024/05/05/move-over-nvidia-billionaire-dan-loeb-is-betting-o/
AAPL,AAPL,positive,0.6807600259780884,yPG1R8lfds7vLrOAo-xlxnpuQ4E3ULZQA5ESw9ag16A,2024-05-05 11:05:00,https://www.fool.com/investing/2024/05/05/some-of-the-biggest-billionaires-in-the-world-own/
AAPL,AAPL,positive,0.500516414642334,aKShwRl1k5_D16RMjKalPYRz__qKyJXI7CqxpLJbua4,2024-05-05 10:15:00,https://www.fool.com/investing/2024/05/05/forget-the-magnificent-seven-cathie-wood-says-to-b/
AAPL,AAPL,neutral,0.0,efi4_rx_f8SCEoJS_TFFQ-eji2BWqPXgjysABrAnugc,2024-05-05 10:08:00,https://www.fool.com/investing/2024/05/05/2-stocks-that-id-buy-even-if-a-recession-starts/
AAPL,AAPL,neutral,0.0,WM5fzDERGPy6-mJ4U6m8r9-EChvgyg6Lf1KmnujTni4,2024-05-05 09:05:00,https://www.fool.com/investing/2024/05/05/top-stocks-to-buy-now-help-you-retire-millionaire/
AAPL,AAPL,neutral,0.0,wqjjxvduXDhmlQKjA_2doCnRyMvXPinGOHxCWCCSvCI,2024-05-05 08:52:00,https://www.fool.com/investing/2024/05/05/warren-buffett-portfolio-apple-buy-stock/
AAPL,AAPL,negative,-0.9741998314857483,HOF1mZzJ7VASpMDuBRNhYwsGe2m_yimuYb6_wf91EkE,2024-05-05 07:31:00,https://www.fool.com/investing/2024/05/05/got-5000-these-3-stocks-growth-stocks-are-near-the/
AAPL,AAPL,neutral,0.0,JyKpgSk-0Y5_ZVpOaEx1o5Fs_ZSbk9qpsx0DsCcml2I,2024-05-05 07:22:00,https://www.fool.com/investing/2024/05/05/these-7-stocks-make-up-84-of-warren-buffetts-336-b/
AAPL,AAPL,negative,-0.8806958794593811,Mfd-6VdG5_3rPTHCCjAzCkVXtFCwu5ZtMYik52Ny7dk,2024-05-04 22:19:00,https://www.fool.com/investing/2024/05/04/buffett-2024-meeting-berkshire-hathaway-stock/
AAPL,AAPL,neutral,0.0,XvTPMMil0HrjqG-oc-aGyjt-V_jIGLO8QsMOWta08Ms,2024-05-04 15:15:58,https://www.fool.com/investing/2024/05/04/berkshire-hathaway-trims-its-apple-investment-and/
AAPL,AAPL,neutral,0.0,gjPnnTH2CjQnfPFqZe1R8gE3qH1e_u63BcrpFsW0bUI,2024-05-04 13:09:00,https://www.fool.com/investing/2024/05/04/should-you-buy-1-share-of-each-magnificent-seven-s/
AAPL,AAPL,negative,-0.9650774002075195,Rwwu8iTdmIXqY0hl9qlDS9UBV2S-AzcD9L7tKb-0ZDU,2024-05-04 07:14:00,https://www.fool.com/investing/2024/05/04/buy-sell-or-hold-apple/
AAPL,AAPL,positive,0.7729263305664062,Y7urDqCnJ4NfrLD0JzxfIet0AnP6kD6BL1-_jDqyPcM,2024-05-04 06:23:00,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38628664/ai-revolution-now-coming-to-cupertino-tech-bull-says-betting-against-apples-tim-coo
AAPL,AAPL,negative,-0.9562949538230896,pdn07wf8zfLoXFoTUcC5ZWL5FbUW0-CwzpTHc42zjVw,2024-05-03 21:04:00,https://www.fool.com/investing/2024/05/03/apple-stock-230-wall-street-analyst/
AAPL,AAPL,neutral,0.07767064869403839,PjNnZkglz5fzAMkcyNUXxUX6MLhRm312nnGweWapmFY,2024-05-03 20:39:00,https://www.globenewswire.com/news-release/2024/05/03/2875372/0/en/Summary-Notice-of-Pendency-and-Proposed-Settlement-of-Shareholder-Derivative-Actions.html
AAPL,AAPL,neutral,0.0,gStSNSLht1IfX8f0RZvc0LAFeS6Mf2Z8_UQyngL5MiA,2024-05-03 20:15:52,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38624536/federal-reserve-dismisses-rate-hike-fears-labor-market-cools-apple-lures-investors-
AAPL,AAPL,positive,0.5929869382004989,aXZW_WX6emgZKy15q3hVjjokjNcXuQnpq5lia_UeOv4,2024-05-03 17:37:57,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38621037/7-apple-analysts-size-up-q2-results-artificial-intelligence-a-major-upgrade-cycle-w
AAPL,AAPL,neutral,0.0,wMnsSaFHtlm-uXLkY5zuPjTXi80yucZblDk2zeXYF_E,2024-05-03 16:04:00,https://www.fool.com/investing/2024/05/03/how-to-win-in-business-be-right-be-positive/
AAPL,AAPL,positive,0.7751845717430115,zFiUpQFqqgZNtDWtJjbU4L_YkRhY3HFZSslAA7Nsoac,2024-05-03 15:30:00,https://www.fool.com/investing/2024/05/03/why-apple-stock-jumped-on-friday/
AAPL,AAPL,negative,-0.6602920889854431,Rh6dgp7p_9maOl2tgi7Ey3LSk4LKGrXREoGYLR21YPs,2024-05-03 14:58:59,https://www.benzinga.com/news/24/05/38616598/wage-growth-slows-stock-market-celebrates-five-real-reasons-apple-is-running-up
AAPL,AAPL,neutral,0.0,6gIfOr63FCw6dJy3CdwMmLWxbtb3t1izu_Ll9MurKJc,2024-05-03 13:12:05,https://www.fool.com/investing/2024/05/03/apple-stock-is-more-expensive-than-you-think/
AAPL,AAPL,negative,-0.9064414501190186,98fjki1VuJArO44PXdncFeSE48gGHlfTPIM7pH4r9xk,2024-05-03 12:46:14,https://www.fool.com/investing/2024/05/03/3-things-apple-isnt-shouting-from-the-rooftops/
AAPL,AAPL,neutral,0.0,ibpWfml_VzMWGWWfKP1HfUUcHmnp2_fwfGCkcY06O-0,2024-05-03 12:33:00,https://www.fool.com/investing/2024/05/03/earnings-investors-eat-up-results-from-chipotle-te/
AAPL,AAPL,negative,-0.4784216582775116,LRnaeQJYZAwF2G33tZDM5bodzKeb9ZuHE6aIBzpTEqc,2024-05-03 12:21:00,https://www.fool.com/investing/2024/05/03/streamers-big-banks-and-cyberattacks/
AAPL,AAPL,neutral,0.0,J-8AiSSw_w1hJelWiaK5Tg3x75PQOCro9AsEKbbDo4g,2024-05-03 11:15:00,https://www.fool.com/investing/2024/05/03/heres-how-much-it-would-cost-to-build-your-own-per/
AAPL,AAPL,positive,0.3805539111296336,SUlJ_J7VBZjs8gbnpNjnKzAZBKrIvwoi-kfo2McSRN4,2024-05-03 09:06:00,https://www.fool.com/investing/2024/05/03/52-warren-buffett-portfolio-invested-in-2-stocks/
AAPL,AAPL,neutral,0.0,zzbB6qGSpgCb12RlGws3BTYbo_AMihgkuf1cPRQJuFw,2024-05-03 03:49:00,https://www.fool.com/investing/2024/05/02/tesla-boeing-visa-big-names-worth-talking-about/
AAPL,AAPL,positive,0.7082613706588745,qPDYLslrQgSXfiaTuepOr3bE2PwFuhOby-DQdENJWlI,2024-05-03 02:02:04,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38604705/gene-munsters-take-on-apples-q2-beat-june-quarter-guidance-things-get-easier-for-ap
AAPL,AAPL,negative,-0.9753692746162415,LMdU5om7TSjNNF0SwUHWW0l6Su_BjEHV-2VojQ1qS7U,2024-05-02 13:52:36,https://www.benzinga.com/news/earnings/24/05/38584879/apple-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call
AAPL,AAPL,neutral,0.0,_9cUFcmHa6y3SN8WYSXzV2PtoNcKC5oVmDAkXrhyIMk,2024-05-02 10:52:51,https://www.benzinga.com/news/earnings/24/05/38576979/nasdaq-s-p-500-futures-rise-ahead-of-apple-earnings-why-this-analyst-thinks-no-cut-scenario-may-not
AAPL,AAPL,negative,-0.7931586503982544,87iRTf02RZOGVkTRLfNkbWNN_ktqPQEhjLllE9fjYjU,2024-05-02 09:26:00,https://www.fool.com/investing/2024/05/02/should-buy-trillion-dollar-stock-wall-street-yes/
AAPL,AAPL,negative,-0.926293671131134,WsoBMl_jkzna-27_IsGpk0jBR1SYF7c5NbadfnL0W7g,2024-05-02 08:05:00,https://www.fool.com/investing/2024/05/02/is-apple-stock-headed-to-250-1-wall-street-analyst/
AAPL,AAPL,negative,-0.9720607399940491,qL3p3mg4JOTC675vFpEdQ5Wk_3SnzUNx6YxPKpKR_xA,2024-05-01 13:34:00,https://www.fool.com/investing/2024/05/01/cord-cutting-20-cause-for-worry/
AAPL,AAPL,negative,-0.9487077593803406,x2_VEEok_C8CtUU1cip_MxAsvNa0-V8RGSgauAFHjto,2024-05-01 13:22:00,https://www.fool.com/investing/2024/05/01/how-consumer-demand-is-impacting-taiwan-semiconduc/
AAPL,AAPL,negative,-0.968411922454834,jpyr9IoJaQ1S3apF6zDzdx-zBFjsDnJ1Wt6VXlt8HTQ,2024-05-01 13:03:19,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38550365/apple-stock-chart-suggests-investors-arent-buying-the-fear-iphone-ai-expectations-i
AAPL,AAPL,negative,-0.2942644755045573,Dsy2Ol8682cNfHnt6KgtiMKxf1SUhHu9AONcdw7dJAE,2024-05-01 10:00:00,https://www.fool.com/investing/2024/05/01/will-apple-be-a-trillion-dollar-stock-by-2035/
AAPL,AAPL,neutral,0.0,Puqto8rxlcvuZELZ6gjyQmOC4IIUimnlLg796kf68SY,2024-05-01 09:38:00,https://www.fool.com/investing/2024/05/01/1-unique-sp-500-etf-that-could-be-a-great-buy-now/
AAPL,AAPL,neutral,0.0,CbwiAlAxXJ9-4VJu6Vn8oFg4w9yQNrE91IdyrUa65M8,2024-05-01 08:44:00,https://www.fool.com/investing/2024/05/01/is-apple-stock-going-to-195-1-wall-street-analyst/
AAPL,AAPL,positive,0.4014657884836197,8tUG2Mkw1C9MrOrI0awjDrYs5uK9oNn_M6iZmDZ1DKI,2024-05-01 04:53:12,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38540655/wall-street-braces-for-brutal-apple-earnings-but-top-analyst-gives-6-reasons-to-sta
AAPL,AAPL,positive,0.9526032209396362,hC-dDU9645CqckYJcLy4OPrHU4xzQtbS_8rrhNBdIPw,2024-04-30 20:13:01,https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38533634/china-stock-ideas-for-tech-resurgence-tesla-apple-make-strategic-moves-goldman-sach
AAPL,AAPL,positive,0.957005500793457,-bxVq3iieQma2IdZxxy8kxeG2ZoKIzq-5PSyS3Lwh-I,2024-04-30 16:48:00,https://www.zacks.com/research-daily/2265061/q1-earnings-season-scorecard-and-fresh-research-reports-for-apple-walmart-chevron
AAPL,AAPL,negative,-0.9737557768821716,P6RtegjZhzp6RhgC4OCRrdcnXpOqsuLYaZradZL4JUA,2024-04-30 08:29:31,https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38511556/what-is-going-on-with-apple-iphone-sales-drop-by-staggering-9-3m-units-globally-in-
AAPL,AAPL,neutral,0.0,mk6ifDpbVYn6s_lk64ILGsDDaW4BL4mK0KL28gZpAiM,2024-04-30 08:06:00,https://www.fool.com/investing/2024/04/30/5-magnificent-seven-stocks-pay-dividend-new-member/
AAPL,AAPL,negative,-0.9637762308120728,y067C84nikXmhpBMgEOaTIeNZa1Rde9QT4mx0APUfso,2024-04-30 05:42:29,https://www.benzinga.com/markets/equities/24/04/38509852/apples-stock-rally-may-not-be-sustainable-warns-jim-cramer-thats-a-much-less-inspiring-kind-of-r
AAPL,AAPL,positive,0.8304203152656555,MuwjsaoKOizQrezUsmAITCavpqLt0V9cee9UK5Ntkqg,2024-04-29 18:14:53,https://www.benzinga.com/news/earnings/24/04/38499596/us-stocks-kick-off-the-week-in-the-green-tesla-rockets-on-chinas-fsd-approval-yen-rallies-whats-dri
AAPL,AAPL,positive,0.9342209100723267,8KzMVYQnmF9ELzrqXPt8jLMUbWoF51Y7zdcU-CZxrb8,2024-04-29 14:22:48,https://www.fool.com/investing/2024/04/29/mark-zuckerberg-is-trying-the-bill-gates-playbook/
AAPL,AAPL,neutral,0.0,HaF-gfBxI2vg6IyfQaf-VbHaSjQXssJRoN6HJ3pFGdM,2024-04-29 13:05:00,https://www.fool.com/investing/2024/04/29/3-magnificent-etfs-growth-every-investor-under-40/
AAPL,AAPL,neutral,0.0,jXxXnquwnXfHoOFAfmho7horo9aX9BgMseiCgirdvng,2024-04-29 13:00:00,https://www.fool.com/investing/2024/04/29/heres-how-much-stock-apple-repurchased-in-the-past/
AAPL,AAPL,neutral,0.0,_sArL2wG3uX-UTv_9L9pNnDiDUPVNW3DOC9v2GZpZEA,2024-04-29 12:30:00,https://www.fool.com/investing/2024/04/29/meta-platforms-lost-42-billion-under-radar-segment/
AAPL,AAPL,positive,0.7367501854896545,9wCS_m4T0JE_gLsD5WOxrMPtehsLXoTlrK2-pbGkFe4,2024-04-29 12:15:00,https://www.fool.com/investing/2024/04/29/3-things-you-need-to-know-about-exxonmobils-divide/
AAPL,AAPL,neutral,0.0,6hDvO_WHga-MSazVO_018GAXpXr40lePVh4UfqU3h-A,2024-04-29 12:15:00,https://www.fool.com/investing/2024/04/29/warren-buffett-forever-stock-no-brainer-buy/
AAPL,AAPL,neutral,0.0,dt17Rj0AVsZr3lsjKXg5ePDQw7AH5t2P37-vErZYJMo,2024-04-29 09:50:00,https://www.fool.com/investing/2024/04/29/prediction-warren-buffett-apple-2027/
AAPL,AAPL,neutral,0.0,RmU_Pt0HH-0AjQoPvy0TnyuS1Xd3lhYVmtL-MJ-vz88,2024-04-29 09:12:00,https://www.fool.com/investing/2024/04/29/billionaires-sell-nvidia-stock-buy-ai-index-fund/
AAPL,AAPL,positive,0.7832704782485962,X9seSz6EesbgGW-hA3m79ZUdMqXnQbnbhgou7489ldM,2024-04-29 09:06:00,https://www.fool.com/investing/2024/04/29/4-ai-stocks-congress-cant-stop-buying-nvidia-not-1/
AAPL,AAPL,positive,0.311022801058633,GU_3BcePhmhWImGqW2X02z5mTUUnrYzndH5tT3NfKvg,2024-04-28 14:15:00,https://www.fool.com/investing/2024/04/28/3-reasons-to-buy-apple-stock-like-no-tomorrow/
AAPL,AAPL,neutral,0.0,DrVSt4luDSFbaIalfijGRqTg6a4KhGD9rfLESGS-AF4,2024-04-28 12:15:00,https://www.fool.com/investing/2024/04/28/artificial-intelligence-could-propel-this-magnific/
AAPL,AAPL,positive,0.5203314423561096,WwVyj3UxnSX_bdc4ufDdO1sesxixCibgUFriYW72Jpo,2024-04-28 11:45:00,https://www.fool.com/investing/2024/04/28/2-beaten-down-dividend-stocks-to-buy-and-hold-fore/
AAPL,AAPL,neutral,0.0,4V6bmS924rWj0mA6ZMhYGNt8pqVcJFnQ0P5y_OrdrrQ,2024-04-28 10:20:00,https://www.fool.com/investing/2024/04/28/if-you-invested-10000-in-warren-buffetts-top-3-sto/
AAPL,AAPL,neutral,0.0,0R2xNhc04CCZl6HVSOWpCI0Y6hWiMzynG4E_HqIncFQ,2024-04-28 09:50:00,https://www.fool.com/investing/2024/04/28/former-house-speaker-nancy-pelosi-nearly-tripled-t/
AAPL,AAPL,neutral,0.0,fI1I_1fxuuARoefPg-6F3PQKHlE08kYFCLBZPVYUlWk,2024-04-28 08:10:00,https://www.fool.com/investing/2024/04/28/half-warren-buffett-portfolio-1-stock/
AAPL,AAPL,positive,0.9352579116821289,KO6do7CmlvX_00_TO-g3v8_cMfXLLZeIUbBCOwkxMRs,2024-04-27 17:20:00,https://www.fool.com/investing/2024/04/27/3-stocks-to-invest-30000-in-right-now/
AAPL,AAPL,negative,-0.9650720357894897,UOb5ZjOPrEF-z11oARhcSoOzshWL3NhmQ6L0qCMAD0Q,2024-04-27 15:26:00,https://www.fool.com/investing/2024/04/27/a-once-in-a-generation-investment-opportunity-1-bi/
AAPL,AAPL,neutral,0.0,X9vkYnfkNfJazWJo3eHKONDE17Z_kivZWjNyt7qiIps,2024-04-27 15:15:00,https://www.fool.com/investing/2024/04/27/1-powerhouse-growth-etf-im-buying-and-holding-fore/
AAPL,AAPL,neutral,0.0,EPIGyXiFVPXbWLS6O8kKVKs0gV0jig8vKDUcou_yc1U,2024-04-27 12:10:00,https://www.fool.com/investing/2024/04/27/the-magnificent-seven-day-of-reckoning-has-arrived/
AAPL,AAPL,positive,0.9164742827415466,mkm17dFNCYB4ZpYROgl84qMNGT9BG0Ty5VJjp4naewI,2024-04-27 12:00:00,https://www.fool.com/investing/2024/04/27/3-top-warren-buffett-stocks-buy-bull-market/
AAPL,AAPL,negative,-0.8850067257881165,3OOLfbHnESE1pywN-5yEELPc_asUa_12pLRnRZ98ES8,2024-04-27 10:17:00,https://www.fool.com/investing/2024/04/27/this-is-the-only-faang-stock-lawmakers-on-capitol/
AAPL,AAPL,neutral,0.042184538311428495,96xg-PQpRwRUVEfAuzMsYOS6jH1BXHSZkn7ilbRtV_I,2024-04-27 09:15:00,https://www.fool.com/investing/2024/04/27/worried-about-a-stock-market-sell-off-buy-this-mag/
AAPL,AAPL,neutral,0.0,AQ--OuJdgJcx0j4-u2llnBYiE3lG9VguA3fle3afkEA,2024-04-27 08:24:00,https://www.fool.com/investing/2024/04/27/skyrocket-warren-buffett-own-apple-stock/
AAPL,AAPL,neutral,0.0,_hIjT_gmAtemtj5_37qUXwkjXCvl2KdP1xgGF5cYOzE,2024-04-27 08:10:00,https://www.fool.com/investing/2024/04/27/1-monster-opportunity-in-the-global-chip-shortage/
AAPL,AAPL,negative,-0.9629964232444763,0l8M4-rw3wFo5XfRalMhJRRQl76yD7ZRi7o2FeVq10A,2024-04-27 07:37:00,https://www.fool.com/investing/2024/04/27/fiverr-is-my-top-artificial-intelligence-ai-stock/
AAPL,AAPL,positive,0.9045329689979553,cDBL1UPRKay4bBeg7EN5ltqaWtS9jHM84zYqEdZZSWY,2024-04-27 07:05:00,https://www.fool.com/investing/2024/04/27/3-top-artificial-intelligence-ai-stocks-that-billi/
AAPL,AAPL,negative,-0.9610655903816223,yqvgIAGnluNJB9pL4PbsVPa0-3gbZd9Rjqv5Bi3Vu7E,2024-04-27 07:03:00,https://www.fool.com/investing/2024/04/27/2-stocks-down-21-and-34-to-buy-right-now/
AAPL,AAPL,neutral,0.0,7yXjTUM3E4lCUGylxfAjR72iFXl25gUlA5HdL0s8mxI,2024-04-26 20:49:08,https://www.fool.com/investing/2024/04/26/should-you-buy-apple-stock-before-earnings/
AAPL,AAPL,neutral,0.0,XwMlKthVp0OdCpZyYj_sZ5Bn9k74KAGYIb86ySyOItI,2024-04-26 18:36:23,https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38468197/mobileye-global-hit-by-surprise-ev-slowdown-this-analyst-turns-bearish
AAPL,AAPL,positive,0.5371213555335999,v3UDy8Pyh_-PKIX5LMyxUuaUNrjtaabAU1Liggd1--8,2024-04-26 14:22:11,https://www.benzinga.com/markets/24/04/38461403/stock-market-dodges-a-bullet-momo-gurus-proven-wrong
AAPL,AAPL,negative,-0.6444759666919708,g96dzTak6mOb4BvyHQtuKQw5oDdiSOahtSGgjfaEngM,2024-04-26 11:41:59,https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38456821/jim-cramer-scoffs-at-disproportionate-coverage-of-apple-while-google-and-microsoft-
AAPL,AAPL,neutral,0.0,6fBBRrPNIDPdvr0couqLztuRmZzV5Oe9RxphgmYiW_s,2024-04-26 09:50:00,https://www.fool.com/investing/2024/04/26/cathie-wood-expects-this-red-hot-cryptocurrency-to/
AAPL,AAPL,neutral,0.0,47IUTzVa54utSOEbOgvBaOMtXzQG6HOE76Bk6Fqo57c,2024-04-26 08:00:00,https://www.fool.com/investing/2024/04/26/1-unstoppable-stock-that-could-join-microsoft-appl/
AAPL,AAPL,negative,-0.8659879565238953,Eki4JQ8P8WrO__61-Pt7cMY4AriCmUTZkh-_uKT3tDo,2024-04-25 18:25:01,https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38441148/metas-q1-earnings-analysts-say-support-its-ai-strategy-use-meta-as-a-source-of-fund
AAPL,AAPL,negative,-0.8294835686683655,VsRQeeJjImt35VZOnxeQdAR3xFXFTXK2wMX-pRMUfP0,2024-04-25 15:35:13,https://www.benzinga.com/markets/equities/24/04/38436183/magnificent-7-tumble-wipe-out-300-billion-on-metas-weak-guidance-q1-stagflation-woes
AAPL,AAPL,negative,-0.5296797156333923,0kxoVzv_laSsi9JlKvvjwY2Kkna47uNSJw31LYJHSRk,2024-04-25 14:15:00,https://www.fool.com/investing/2024/04/25/5-absurdly-cheap-stocks-long-term-investors-should/
AAPL,AAPL,neutral,0.0,FfmztTxN-4OpudpYWkI8ANYuyKdhhW_pxSdUWIKcJsY,2024-04-25 08:12:00,https://www.fool.com/investing/2024/04/25/vanguard-etf-turn-250-to-873700-ai-stock-nvidia/
AAPL,AAPL,negative,-0.4362916350364685,3GSk6aRziiLuAKZtgkzsrm9-katTrv1w-PpGN31xyck,2024-04-24 15:15:00,https://www.fool.com/investing/2024/04/24/is-intel-stock-a-buy/
AAPL,AAPL,negative,-0.9708394408226013,B1zWr4Q7cc2714Aq-qBwHjfG0vwQkIvFAwGBI0OUkCg,2024-04-24 14:20:00,https://www.fool.com/investing/2024/04/24/apple-stock-upside-wall-street-analyst/
AAPL,AAPL,neutral,0.0,wAAM4dgDPVymEay8gl9XezjWEsaGJ_AEelsIFKtSpgE,2024-04-24 10:10:00,https://www.fool.com/investing/2024/04/24/these-are-the-10-high-profile-stocks-us-politician/
AAPL,AAPL,neutral,0.0,fU1NpagqhWVkBUvSD-y67EpIJIZ-6PiW3bAwijoJiT0,2024-04-24 09:06:00,https://www.fool.com/investing/2024/04/24/3-magnificent-seven-stocks-congress-cant-stop-sell/
AAPL,AAPL,positive,0.9400696158409119,emoS72CpaUlEHkndRZdKoCdvPhDbgoaf8EDsmixBil0,2024-04-24 08:12:00,https://www.fool.com/investing/2024/04/24/could-amd-stock-help-you-become-a-millionaire/
AAPL,AAPL,positive,0.9309036135673523,AM7JtKtqNEk4biEV_AXNp27WFVrvzCxChNmF5yz6aJg,2024-04-23 20:08:49,https://www.benzinga.com/news/24/04/38389747/qualcomm-poised-for-growth-in-ai-smartphones-and-automotive-sectors-amid-expanding-market-presence-a
AAPL,AAPL,negative,-0.41844642162323,p5Sp_3o5MjvjROW5x8FaqtI2mywrZI5ClENoXBlOdTQ,2024-04-23 17:12:59,https://www.fool.com/investing/2024/04/23/wall-street-analyst-apple-stock-has-27-upside/
AAPL,AAPL,positive,0.6750564575195312,pqlihY7qRoJBY5Iq0T_JChJyYm7xepq80IYl-yKD8Gc,2024-04-23 12:48:59,https://www.benzinga.com/analyst-ratings/analyst-color/24/04/38378204/apple-is-a-top-stock-pick-for-2024-analyst-says-4-catalysts-to-look-for-in-next-ear
AAPL,AAPL,neutral,0.0,WmKviV6-62HJjeGhyQM_69i2MlzoqE3OQlqKalr4L44,2024-04-23 12:15:00,https://www.fool.com/investing/2024/04/23/1-no-brainer-vanguard-fund-to-buy-right-now/
AAPL,AAPL,neutral,0.0,xDzgP5Wafowh6J08FY22AoQHJulPfq-QK2HMAmR3ZRk,2024-04-23 09:30:00,https://www.fool.com/investing/2024/04/23/unfortunate-news-for-meta-stock-and-apple-stock-in/
AAPL,AAPL,positive,0.8887397050857544,rfGzex5IBvILju9WyVGAScFpU8jmjXzPk39BxIjDXDI,2024-04-22 22:15:00,https://www.fool.com/investing/2024/04/22/3-artificial-intelligence-ai-stocks-that-are-screa/
