ticker,sentiment,sentiment_reasoning,news_id,source_ticker,time
INTC,neutral,"Intel's plan to turn its foundry business into a subsidiary and its deal with Amazon for AI chips show potential for improvement, but the company has faced significant challenges, including technical issues, dividend suspension, and layoffs, which have led to a steep stock decline.",e508e97bb308b671764f2d5acb2ba1c202e8d252cd24144de9f730aa265638c1,INTC,2024-09-20 17:29:00
TSM,neutral,"Intel is aiming to compete with TSMC and Samsung in the third-party chip manufacturing business, but it remains to be seen if it can execute on this plan.",e508e97bb308b671764f2d5acb2ba1c202e8d252cd24144de9f730aa265638c1,INTC,2024-09-20 17:29:00
AMD,positive,"As Intel has lost value, AMD has delivered market-beating returns, finding a customer base in the AI chip market.",e508e97bb308b671764f2d5acb2ba1c202e8d252cd24144de9f730aa265638c1,INTC,2024-09-20 17:29:00
QCOM,positive,"As Intel has lost value, Qualcomm has delivered market-beating returns, finding a customer base in the AI chip market.",e508e97bb308b671764f2d5acb2ba1c202e8d252cd24144de9f730aa265638c1,INTC,2024-09-20 17:29:00
NVDA,positive,"As Intel has lost value, Nvidia has delivered market-beating returns, finding a customer base in the AI chip market.",e508e97bb308b671764f2d5acb2ba1c202e8d252cd24144de9f730aa265638c1,INTC,2024-09-20 17:29:00
INTC,neutral,The article does not provide a clear positive or negative sentiment towards Intel's recent announcement. It simply analyzes the potential impact of the news on Intel's stock without making a definitive recommendation.,81d00ec5cca1429892a50370fe011968ed8fa8771e1d75eefb5f7c82ac2657c9,INTC,2024-09-20 12:59:06
MBLY,positive,"Mobileye's shares soared after Intel's announcement, indicating investor confidence in the company's growth prospects and Intel's continued support.",c578ff724e6442d2bc08a0b3419ee333c86727c2232e79625bc3a3533ec37445,INTC,2024-09-19 21:37:51
INTC,positive,Intel's decision to maintain its majority stake in Mobileye and its positive comments about the company's future suggest a strong commitment to the autonomous driving technology and Mobileye's leadership in the field.,c578ff724e6442d2bc08a0b3419ee333c86727c2232e79625bc3a3533ec37445,INTC,2024-09-19 21:37:51
INTC,positive,"Intel's decision not to sell its Mobileye stake is seen as a positive sign, as it suggests the company believes in the future of autonomous driving technology and sees value in owning a piece of the self-driving cars industry.",e9f4b758337144b2ca8dd96953d12d21e8d59c78bd4b849d8db5eab53b9f3ea6,INTC,2024-09-19 15:41:38
MBLY,positive,"The news that Intel will not sell its majority stake in Mobileye is seen as good news for Mobileye investors, as it means they don't have to worry about a flood of shares coming up for sale and depressing the share price.",e9f4b758337144b2ca8dd96953d12d21e8d59c78bd4b849d8db5eab53b9f3ea6,INTC,2024-09-19 15:41:38
GOOG,positive,"Alphabet's Waymo self-driving cars venture is expected to benefit from Intel's decision to hang on to Mobileye, as it suggests the driverless cars industry is gaining momentum.",e9f4b758337144b2ca8dd96953d12d21e8d59c78bd4b849d8db5eab53b9f3ea6,INTC,2024-09-19 15:41:38
GOOGL,positive,"Alphabet's Waymo self-driving cars venture is expected to benefit from Intel's decision to hang on to Mobileye, as it suggests the driverless cars industry is gaining momentum.",e9f4b758337144b2ca8dd96953d12d21e8d59c78bd4b849d8db5eab53b9f3ea6,INTC,2024-09-19 15:41:38
AMD,positive,"The article highlights AMD's impressive stock performance over the past decade, with a $10,000 investment made 10 years ago now worth significantly more. The company's focus on CPUs and GPUs, as well as its acquisition of Xilinx, have contributed to its growth and success.",13b997901d6da014f0e224c49fbda23273bcda3c50091c6a3886e9e0ca168583,INTC,2024-09-19 12:53:00
INTC,negative,"The article mentions that Intel has lost its technical edge compared to AMD, which has contributed to AMD's rise as one of the top semiconductor companies.",13b997901d6da014f0e224c49fbda23273bcda3c50091c6a3886e9e0ca168583,INTC,2024-09-19 12:53:00
NVDA,neutral,"The article acknowledges that AMD lags Nvidia in certain key areas, but does not provide a strong positive or negative sentiment towards Nvidia.",13b997901d6da014f0e224c49fbda23273bcda3c50091c6a3886e9e0ca168583,INTC,2024-09-19 12:53:00
INTC,neutral,"The article discusses the latest developments for Intel's stock, but does not provide a clear positive or negative sentiment. It seems to be a neutral update on the stock's performance.",1e541f18d21c1792eda38327186703d8ad9db94a6575828184240634d36c5e24,INTC,2024-09-19 10:30:00
AMZN,positive,"The article mentions that John Mackey, the former CEO of Whole Foods Market, an Amazon subsidiary, is a member of The Motley Fool's board of directors. This suggests a positive sentiment towards Amazon, as it is associated with a reputable financial services company.",1e541f18d21c1792eda38327186703d8ad9db94a6575828184240634d36c5e24,INTC,2024-09-19 10:30:00
IBM,positive,"The article mentions IBM as one of the major players in the explainable AI market, indicating their strong presence and potential to benefit from the market growth.",be7314275b53a47ef203848eb24128e198760e0ab08df9ce4f2c0214d58d7fdc,INTC,2024-09-19 06:27:00
MSFT,positive,"The article lists Microsoft as a key player in the explainable AI market, suggesting their involvement and potential to capitalize on the market opportunities.",be7314275b53a47ef203848eb24128e198760e0ab08df9ce4f2c0214d58d7fdc,INTC,2024-09-19 06:27:00
GOOG,positive,The inclusion of Google as a major player in the explainable AI market indicates their involvement and potential to benefit from the market growth.,be7314275b53a47ef203848eb24128e198760e0ab08df9ce4f2c0214d58d7fdc,INTC,2024-09-19 06:27:00
GOOGL,positive,The inclusion of Google as a major player in the explainable AI market indicates their involvement and potential to benefit from the market growth.,be7314275b53a47ef203848eb24128e198760e0ab08df9ce4f2c0214d58d7fdc,INTC,2024-09-19 06:27:00
INTC,positive,The inclusion of Intel as a major player in the explainable AI market suggests their involvement and potential to benefit from the market growth.,be7314275b53a47ef203848eb24128e198760e0ab08df9ce4f2c0214d58d7fdc,INTC,2024-09-19 06:27:00
AMZN,positive,The article's mention of AWS as a key player in the explainable AI market indicates their participation and potential to capitalize on the market opportunities.,be7314275b53a47ef203848eb24128e198760e0ab08df9ce4f2c0214d58d7fdc,INTC,2024-09-19 06:27:00
NVDA,positive,The inclusion of NVIDIA as a major player in the explainable AI market suggests their involvement and potential to benefit from the market growth.,be7314275b53a47ef203848eb24128e198760e0ab08df9ce4f2c0214d58d7fdc,INTC,2024-09-19 06:27:00
INTC,neutral,"The article does not provide a clear sentiment on Intel, as it is simply comparing the two semiconductor stocks without making a strong recommendation for or against Intel.",aafa00f5da99bcecdbdad47b57531df1a1b65d4af4b886a96524f7b8be6fffa2,INTC,2024-09-18 12:38:35
MU,neutral,"The article does not provide a clear sentiment on Micron, as it is simply comparing the two semiconductor stocks without making a strong recommendation for or against Micron.",aafa00f5da99bcecdbdad47b57531df1a1b65d4af4b886a96524f7b8be6fffa2,INTC,2024-09-18 12:38:35
AMD,positive,"AMD has secured the lucrative contract to provide the processor for the PlayStation 6, which is expected to generate significant revenue and strengthen its relationship with Sony.",6261dffe8a9d0ea601d3ad546b6880541e803f67c25ce5a3c6024ec5e6f89bff,INTC,2024-09-18 12:23:00
INTC,negative,"Intel was unable to win the PlayStation 6 processor contract, which was a missed opportunity for the company to gain a foothold in the gaming console market and potentially boost its manufacturing and graphics capabilities.",6261dffe8a9d0ea601d3ad546b6880541e803f67c25ce5a3c6024ec5e6f89bff,INTC,2024-09-18 12:23:00
SONY,neutral,"Sony has continued its long-standing partnership with AMD for the PlayStation 6 processor, which suggests a stable and reliable relationship between the two companies.",6261dffe8a9d0ea601d3ad546b6880541e803f67c25ce5a3c6024ec5e6f89bff,INTC,2024-09-18 12:23:00
CHKP,positive,"The article highlights Check Point Software Technologies Ltd. as one of the major players in the data center security market, indicating that the company is well-positioned to benefit from the growth in this industry.",cc813c6c98167c5e5e98827e6e1b97f82b9e411e296147f4b352646a6d2a5fb9,INTC,2024-09-18 08:36:00
CSCO,positive,"Cisco Systems, Inc. is mentioned as one of the leading players in the data center security market, suggesting that the company is a key player in this growing industry.",cc813c6c98167c5e5e98827e6e1b97f82b9e411e296147f4b352646a6d2a5fb9,INTC,2024-09-18 08:36:00
FTNT,positive,"The article does not provide specific details about Fortinet, Inc., but its inclusion as one of the major players in the data center security market indicates that the company is likely to benefit from the industry's growth.",cc813c6c98167c5e5e98827e6e1b97f82b9e411e296147f4b352646a6d2a5fb9,INTC,2024-09-18 08:36:00
HON,neutral,"Honeywell International, Inc. is mentioned as one of the leading players in the data center security market, but the article does not provide any additional information about the company's performance or outlook.",cc813c6c98167c5e5e98827e6e1b97f82b9e411e296147f4b352646a6d2a5fb9,INTC,2024-09-18 08:36:00
INTC,neutral,"The article includes Intel Corporation as one of the major players in the data center security market, but does not provide any specific details about the company's role or performance in this industry.",cc813c6c98167c5e5e98827e6e1b97f82b9e411e296147f4b352646a6d2a5fb9,INTC,2024-09-18 08:36:00
SBGSY,neutral,"Schneider Electric SA is mentioned as one of the leading players in the data center security market, but the article does not offer any additional information about the company's position or prospects in this industry.",cc813c6c98167c5e5e98827e6e1b97f82b9e411e296147f4b352646a6d2a5fb9,INTC,2024-09-18 08:36:00
SIEGY,neutral,"The article includes Siemens AG as one of the major players in the data center security market, but does not provide any specific details about the company's performance or outlook in this industry.",cc813c6c98167c5e5e98827e6e1b97f82b9e411e296147f4b352646a6d2a5fb9,INTC,2024-09-18 08:36:00
TMICY,neutral,"Trend Micro, Inc. is listed as one of the leading players in the data center security market, but the article does not offer any additional information about the company's position or prospects in this industry.",cc813c6c98167c5e5e98827e6e1b97f82b9e411e296147f4b352646a6d2a5fb9,INTC,2024-09-18 08:36:00
AMZN,positive,"The article highlights the growing adoption of generative AI in financial services, which could benefit companies like AWS that provide cloud-based AI solutions.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
GOOG,positive,"The article mentions Google as one of the companies profiled in the report, indicating its presence in the generative AI in financial services market, which could be a growth opportunity for the company.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
GOOGL,positive,"The article mentions Google as one of the companies profiled in the report, indicating its presence in the generative AI in financial services market, which could be a growth opportunity for the company.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
IBM,positive,"The article highlights the growing adoption of generative AI in financial services, which could benefit companies like IBM that provide AI-based solutions to the industry.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
INTC,positive,"The article mentions Intel as one of the companies profiled in the report, indicating its involvement in the generative AI in financial services market, which could be a growth opportunity for the company.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
MA,positive,"The article highlights the growing adoption of generative AI in financial services, which could benefit companies like Mastercard that provide payment processing and other financial services.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
MSFT,positive,"The article mentions Microsoft as one of the companies profiled in the report, indicating its presence in the generative AI in financial services market, which could be a growth opportunity for the company.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
CRM,positive,"The article highlights the growing adoption of generative AI in financial services, which could benefit companies like Salesforce that provide customer relationship management and other enterprise software solutions.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
SAP,positive,"The article mentions SAP as one of the companies profiled in the report, indicating its presence in the generative AI in financial services market, which could be a growth opportunity for the company.",6b41508f6e341f0a9751cb3075d831f7c1058333474d2430edd28b239cb2d03a,INTC,2024-09-18 08:34:00
